team_home,team_home_name,team_home_id,team_away,team_away_name,team_away_id,schedule_date,schedule_season,schedule_week,schedule_playoff,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,9/15/2013,2013,2,0,29.0,3.0,SEA,-2.5,44.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,1/19/2014,2013,Conference,1,23.0,17.0,SEA,-4.0,40.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,12/14/2014,2014,15,0,17.0,7.0,SEA,-10.0,38.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,11/22/2015,2015,11,0,29.0,13.0,SEA,-14.0,40,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,9/25/2016,2016,3,0,37.0,18.0,SEA,-10.5,41.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,9/17/2017,2017,2,0,12.0,9.0,SEA,-13.5,42.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,12/2/2018,2018,13,0,43.0,16.0,SEA,-10.0,45.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,12/29/2019,2019,17,0,21.0,26.0,SF,-3.5,47,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,San Francisco 49ers,San Francisco,SF,11/1/2020,2020,8,0,37.0,27.0,SEA,-3.0,53.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Tampa Bay Buccaneers,Tampa Bay,TB,11/3/2013,2013,9,0,27.0,24.0,SEA,-14.5,40.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Tampa Bay Buccaneers,Tampa Bay,TB,11/3/2019,2019,9,0,40.0,34.0,SEA,-4.0,51,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Tennessee Titans,Tennessee,TEN,10/13/2013,2013,6,0,20.0,13.0,SEA,-11.5,41.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Washington Football Team,Washington,WAS,11/27/2011,2011,12,0,17.0,23.0,SEA,-3.0,37.5,CenturyLink Field,0
Seattle Seahawks,Seattle,SEA,Washington Football Team,Washington,WAS,11/5/2017,2017,9,0,14.0,17.0,SEA,-8.0,44.5,CenturyLink Field,0
Tampa Bay Buccaneers,Tampa Bay,TB,Arizona Cardinals,Arizona,ARI,9/29/2013,2013,4,0,10.0,13.0,TB,-2.5,40,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Arizona Cardinals,Arizona,ARI,11/10/2019,2019,10,0,30.0,27.0,TB,-5.5,51.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Atlanta Falcons,Atlanta,ATL,12/5/2010,2010,13,0,24.0,28.0,ATL,-3.0,43.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Atlanta Falcons,Atlanta,ATL,9/25/2011,2011,3,0,16.0,13.0,TB,-1.0,45,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Atlanta Falcons,Atlanta,ATL,11/25/2012,2012,12,0,23.0,24.0,ATL,-1.5,51.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Atlanta Falcons,Atlanta,ATL,11/17/2013,2013,11,0,41.0,28.0,TB,-2.0,43.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Atlanta Falcons,Atlanta,ATL,11/9/2014,2014,10,0,17.0,27.0,ATL,-3.5,47,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Atlanta Falcons,Atlanta,ATL,12/6/2015,2015,13,0,23.0,19.0,PICK,0.0,46.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Atlanta Falcons,Atlanta,ATL,11/3/2016,2016,9,0,28.0,43.0,ATL,-4.5,49,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Atlanta Falcons,Atlanta,ATL,12/18/2017,2017,15,0,21.0,24.0,ATL,-7.0,49.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Atlanta Falcons,Atlanta,ATL,12/30/2018,2018,17,0,32.0,34.0,ATL,-2.5,51.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Atlanta Falcons,Atlanta,ATL,12/29/2019,2019,17,0,22.0,28.0,TB,-1.0,48.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Atlanta Falcons,Atlanta,ATL,1/3/2021,2020,17,0,44.0,27.0,TB,-7.0,51,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Baltimore Ravens,Baltimore,BAL,10/12/2014,2014,6,0,17.0,48.0,BAL,-3.5,44.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Buffalo Bills,Buffalo,BUF,12/8/2013,2013,14,0,27.0,6.0,TB,-2.5,42.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Carolina Panthers,Carolina,CAR,11/14/2010,2010,10,0,31.0,16.0,TB,-7.0,37,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Carolina Panthers,Carolina,CAR,12/4/2011,2011,13,0,19.0,38.0,CAR,-2.5,46.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Carolina Panthers,Carolina,CAR,9/9/2012,2012,1,0,16.0,10.0,CAR,-3.0,45.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Carolina Panthers,Carolina,CAR,10/24/2013,2013,8,0,13.0,31.0,CAR,-6.5,38.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Carolina Panthers,Carolina,CAR,9/7/2014,2014,1,0,14.0,20.0,TB,-5.5,37.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Carolina Panthers,Carolina,CAR,10/4/2015,2015,4,0,23.0,37.0,CAR,-3.0,40.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Carolina Panthers,Carolina,CAR,1/1/2017,2016,17,0,17.0,16.0,TB,-3.0,44.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Carolina Panthers,Carolina,CAR,10/29/2017,2017,8,0,3.0,17.0,TB,-2.0,46,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Carolina Panthers,Carolina,CAR,12/2/2018,2018,13,0,24.0,17.0,CAR,-3.5,52,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Carolina Panthers,Carolina,CAR,10/13/2019,2019,6,0,26.0,37.0,CAR,-2.0,47.5,Tottenham Hotspur Stadium,1
Tampa Bay Buccaneers,Tampa Bay,TB,Carolina Panthers,Carolina,CAR,9/20/2020,2020,2,0,31.0,17.0,TB,-8.0,47,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Chicago Bears,Chicago,CHI,10/23/2011,2011,7,0,18.0,24.0,CHI,-2.0,44,Wembley Stadium,1
Tampa Bay Buccaneers,Tampa Bay,TB,Chicago Bears,Chicago,CHI,12/27/2015,2015,16,0,21.0,26.0,TB,-3.0,44,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Chicago Bears,Chicago,CHI,11/13/2016,2016,10,0,36.0,10.0,CHI,-2.5,45,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Chicago Bears,Chicago,CHI,9/17/2017,2017,2,0,29.0,7.0,TB,-7.0,43,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Cincinnati Bengals,Cincinnati,CIN,11/30/2014,2014,13,0,13.0,14.0,CIN,-6.0,43.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Cleveland Browns,Cleveland,CLE,9/12/2010,2010,1,0,17.0,14.0,TB,-2.5,37,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Cleveland Browns,Cleveland,CLE,10/21/2018,2018,7,0,26.0,23.0,TB,-3.5,52.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Dallas Cowboys,Dallas,DAL,12/17/2011,2011,15,0,15.0,31.0,DAL,-7.0,47,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Dallas Cowboys,Dallas,DAL,11/15/2015,2015,10,0,10.0,6.0,DAL,-1.0,43.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Denver Broncos,Denver,DEN,10/2/2016,2016,4,0,7.0,27.0,DEN,-3.0,42.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Detroit Lions,Detroit,DET,12/19/2010,2010,15,0,20.0,23.0,TB,-4.0,43,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Detroit Lions,Detroit,DET,9/11/2011,2011,1,0,20.0,27.0,TB,-1.5,43.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Detroit Lions,Detroit,DET,12/10/2017,2017,14,0,21.0,24.0,PICK,0.0,47.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Green Bay Packers,Green Bay,GB,12/21/2014,2014,16,0,3.0,20.0,GB,-11.5,49,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Green Bay Packers,Green Bay,GB,10/18/2020,2020,6,0,38.0,10.0,GB,-1.0,55,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Houston Texans,Houston,HOU,11/13/2011,2011,10,0,9.0,37.0,HOU,-4.0,45.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Houston Texans,Houston,HOU,12/21/2019,2019,16,0,20.0,23.0,HOU,-3.0,50.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Indianapolis Colts,Indianapolis,IND,10/3/2011,2011,4,0,24.0,17.0,TB,-10.0,40.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Indianapolis Colts,Indianapolis,IND,12/8/2019,2019,14,0,38.0,35.0,TB,-3.0,46.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Jacksonville Jaguars,Jacksonville,JAX,10/11/2015,2015,5,0,38.0,31.0,TB,-1.0,41.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Kansas City Chiefs,Kansas City,KC,10/14/2012,2012,6,0,38.0,10.0,TB,-5.0,39.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Kansas City Chiefs,Kansas City,KC,11/29/2020,2020,12,0,24.0,27.0,KC,-3.5,56,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Kansas City Chiefs,Kansas City,KC,2/7/2021,2020,Superbowl,1,31.0,9.0,KC,-3.0,54.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Las Vegas Raiders,Las Vegas,LVR,10/30/2016,2016,8,0,24.0,30.0,TB,-1.0,48,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Los Angeles Chargers,LA Chargers,LAC,11/11/2012,2012,10,0,34.0,24.0,TB,-3.0,47,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Los Angeles Chargers,LA Chargers,LAC,10/4/2020,2020,4,0,38.0,31.0,TB,-7.0,42.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Los Angeles Rams,LA Rams,LAR,10/24/2010,2010,7,0,18.0,17.0,TB,-3.0,39,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Los Angeles Rams,LA Rams,LAR,12/23/2012,2012,16,0,13.0,28.0,TB,-3.0,44,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Los Angeles Rams,LA Rams,LAR,9/14/2014,2014,2,0,17.0,19.0,TB,-4.0,37.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Los Angeles Rams,LA Rams,LAR,9/25/2016,2016,3,0,32.0,37.0,TB,-3.5,40.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Los Angeles Rams,LA Rams,LAR,11/23/2020,2020,11,0,24.0,27.0,TB,-4.5,48,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Miami Dolphins,Miami,MIA,11/11/2013,2013,10,0,22.0,19.0,MIA,-2.5,39.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Minnesota Vikings,Minnesota,MIN,10/26/2014,2014,8,0,13.0,19.0,TB,-1.0,43,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Minnesota Vikings,Minnesota,MIN,12/13/2020,2020,14,0,26.0,14.0,TB,-7.0,52.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New England Patriots,New England,NE,10/5/2017,2017,5,0,14.0,19.0,NE,-5.0,55.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New Orleans Saints,New Orleans,NO,10/17/2010,2010,6,0,6.0,31.0,NO,-5.5,44,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New Orleans Saints,New Orleans,NO,10/16/2011,2011,6,0,26.0,20.0,NO,-6.5,49.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New Orleans Saints,New Orleans,NO,10/21/2012,2012,7,0,28.0,35.0,NO,-1.5,49.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New Orleans Saints,New Orleans,NO,9/15/2013,2013,2,0,14.0,16.0,NO,-4.0,48.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New Orleans Saints,New Orleans,NO,12/28/2014,2014,17,0,20.0,23.0,NO,-6.0,46.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New Orleans Saints,New Orleans,NO,12/13/2015,2015,14,0,17.0,24.0,TB,-6.0,51.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New Orleans Saints,New Orleans,NO,12/11/2016,2016,14,0,16.0,11.0,TB,-2.0,52,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New Orleans Saints,New Orleans,NO,12/31/2017,2017,17,0,31.0,24.0,NO,-6.0,49,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New Orleans Saints,New Orleans,NO,12/9/2018,2018,14,0,14.0,28.0,NO,-10.0,54,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New Orleans Saints,New Orleans,NO,11/17/2019,2019,11,0,17.0,34.0,NO,-5.0,50.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New Orleans Saints,New Orleans,NO,11/8/2020,2020,9,0,3.0,38.0,TB,-4.0,50.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New York Giants,NY Giants,NYG,11/8/2015,2015,9,0,18.0,32.0,NYG,-2.0,49,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New York Giants,NY Giants,NYG,10/1/2017,2017,4,0,25.0,23.0,TB,-3.0,44.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New York Giants,NY Giants,NYG,9/22/2019,2019,3,0,31.0,32.0,TB,-5.0,48,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,New York Jets,NY Jets,NYJ,11/12/2017,2017,10,0,15.0,10.0,TB,-1.0,44.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Philadelphia Eagles,Philadelphia,PHI,12/9/2012,2012,14,0,21.0,23.0,TB,-7.0,48,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Philadelphia Eagles,Philadelphia,PHI,10/13/2013,2013,6,0,20.0,31.0,PHI,-3.0,44,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Philadelphia Eagles,Philadelphia,PHI,9/16/2018,2018,2,0,27.0,21.0,PHI,-3.0,46.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Pittsburgh Steelers,Pittsburgh,PIT,9/26/2010,2010,3,0,13.0,38.0,PIT,-3.0,33,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Pittsburgh Steelers,Pittsburgh,PIT,9/24/2018,2018,3,0,27.0,30.0,PIT,-1.0,55,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,San Francisco 49ers,San Francisco,SF,12/15/2013,2013,15,0,14.0,33.0,SF,-4.5,41,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,San Francisco 49ers,San Francisco,SF,11/25/2018,2018,12,0,27.0,9.0,TB,-1.5,54.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,San Francisco 49ers,San Francisco,SF,9/8/2019,2019,1,0,17.0,31.0,TB,-1.0,51,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Seattle Seahawks,Seattle,SEA,12/26/2010,2010,16,0,38.0,15.0,TB,-6.0,43.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Seattle Seahawks,Seattle,SEA,11/27/2016,2016,12,0,14.0,5.0,SEA,-5.5,46,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Tennessee Titans,Tennessee,TEN,9/13/2015,2015,1,0,14.0,42.0,TB,-3.0,40.5,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Washington Football Team,Washington,WAS,9/30/2012,2012,4,0,22.0,24.0,TB,-2.0,45,Raymond James Stadium,0
Tampa Bay Buccaneers,Tampa Bay,TB,Washington Football Team,Washington,WAS,11/11/2018,2018,10,0,3.0,16.0,TB,-3.5,51,Raymond James Stadium,0
Tennessee Titans,Tennessee,TEN,Arizona Cardinals,Arizona,ARI,12/15/2013,2013,15,0,34.0,37.0,ARI,-3.0,42.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Atlanta Falcons,Atlanta,ATL,10/25/2015,2015,7,0,7.0,10.0,ATL,-6.0,45.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Baltimore Ravens,Baltimore,BAL,9/18/2011,2011,2,0,26.0,13.0,BAL,-6.0,39,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Baltimore Ravens,Baltimore,BAL,11/5/2017,2017,9,0,23.0,20.0,TEN,-3.0,41,LP Stadium,0
Tennessee Titans,Tennessee,TEN,Baltimore Ravens,Baltimore,BAL,10/14/2018,2018,6,0,0.0,21.0,BAL,-2.5,43.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Baltimore Ravens,Baltimore,BAL,1/10/2021,2020,Wildcard,1,13.0,20.0,BAL,-3.5,53.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Buffalo Bills,Buffalo,BUF,10/11/2015,2015,5,0,13.0,14.0,BUF,-1.0,43,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Buffalo Bills,Buffalo,BUF,10/6/2019,2019,5,0,7.0,14.0,TEN,-3.0,39.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Buffalo Bills,Buffalo,BUF,10/13/2020,2020,5,0,42.0,16.0,BUF,-3.5,53,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Carolina Panthers,Carolina,CAR,11/15/2015,2015,10,0,10.0,27.0,CAR,-3.5,43,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Chicago Bears,Chicago,CHI,11/4/2012,2012,9,0,20.0,51.0,CHI,-5.0,43.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Chicago Bears,Chicago,CHI,11/8/2020,2020,9,0,24.0,17.0,TEN,-6.5,47,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Cincinnati Bengals,Cincinnati,CIN,11/6/2011,2011,9,0,17.0,24.0,TEN,-3.0,41.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Cincinnati Bengals,Cincinnati,CIN,11/12/2017,2017,10,0,24.0,20.0,TEN,-4.5,40.5,LP Stadium,0
Tennessee Titans,Tennessee,TEN,Cleveland Browns,Cleveland,CLE,10/5/2014,2014,5,0,28.0,29.0,CLE,-1.0,44,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Cleveland Browns,Cleveland,CLE,10/16/2016,2016,6,0,28.0,26.0,TEN,-7.5,44.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Cleveland Browns,Cleveland,CLE,12/6/2020,2020,13,0,35.0,41.0,TEN,-3.5,53.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Dallas Cowboys,Dallas,DAL,9/14/2014,2014,2,0,10.0,26.0,TEN,-3.0,49.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Denver Broncos,Denver,DEN,10/3/2010,2010,4,0,20.0,26.0,TEN,-6.5,43.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Denver Broncos,Denver,DEN,9/25/2011,2011,3,0,17.0,14.0,TEN,-7.0,44,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Denver Broncos,Denver,DEN,12/11/2016,2016,14,0,13.0,10.0,TEN,-2.0,44,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Detroit Lions,Detroit,DET,9/23/2012,2012,3,0,44.0,41.0,DET,-4.0,47,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Detroit Lions,Detroit,DET,12/20/2020,2020,15,0,46.0,25.0,TEN,-8.5,54,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Green Bay Packers,Green Bay,GB,11/13/2016,2016,10,0,47.0,25.0,GB,-3.0,49,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Houston Texans,Houston,HOU,12/19/2010,2010,15,0,31.0,17.0,TEN,-1.0,47,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Houston Texans,Houston,HOU,10/23/2011,2011,7,0,7.0,41.0,TEN,-2.5,44,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Houston Texans,Houston,HOU,12/2/2012,2012,13,0,10.0,24.0,HOU,-7.0,47,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Houston Texans,Houston,HOU,12/29/2013,2013,17,0,16.0,10.0,TEN,-6.5,44.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Houston Texans,Houston,HOU,10/26/2014,2014,8,0,16.0,30.0,HOU,-3.5,43,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Houston Texans,Houston,HOU,12/27/2015,2015,16,0,6.0,34.0,HOU,-3.5,39,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Houston Texans,Houston,HOU,1/1/2017,2016,17,0,24.0,17.0,TEN,-3.0,41.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Houston Texans,Houston,HOU,12/3/2017,2017,13,0,24.0,13.0,TEN,-6.5,43,LP Stadium,0
Tennessee Titans,Tennessee,TEN,Houston Texans,Houston,HOU,9/16/2018,2018,2,0,20.0,17.0,HOU,-3.5,41,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Houston Texans,Houston,HOU,12/15/2019,2019,15,0,21.0,24.0,TEN,-3.0,50,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Houston Texans,Houston,HOU,10/18/2020,2020,6,0,42.0,36.0,TEN,-3.5,53.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Indianapolis Colts,Indianapolis,IND,12/9/2010,2010,14,0,28.0,30.0,IND,-4.0,44,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Indianapolis Colts,Indianapolis,IND,10/30/2011,2011,8,0,27.0,10.0,TEN,-7.5,43.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Indianapolis Colts,Indianapolis,IND,10/28/2012,2012,8,0,13.0,19.0,TEN,-3.0,47,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Indianapolis Colts,Indianapolis,IND,11/14/2013,2013,11,0,27.0,30.0,IND,-3.0,42,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Indianapolis Colts,Indianapolis,IND,12/28/2014,2014,17,0,10.0,27.0,IND,-7.5,46.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Indianapolis Colts,Indianapolis,IND,9/27/2015,2015,3,0,33.0,35.0,IND,-3.5,46.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Indianapolis Colts,Indianapolis,IND,10/23/2016,2016,7,0,26.0,34.0,TEN,-4.0,48,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Indianapolis Colts,Indianapolis,IND,10/16/2017,2017,6,0,36.0,22.0,TEN,-7.0,46,LP Stadium,0
Tennessee Titans,Tennessee,TEN,Indianapolis Colts,Indianapolis,IND,12/30/2018,2018,17,0,17.0,33.0,IND,-5.5,42.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Indianapolis Colts,Indianapolis,IND,9/15/2019,2019,2,0,17.0,19.0,TEN,-3.5,43.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Indianapolis Colts,Indianapolis,IND,11/12/2020,2020,10,0,17.0,34.0,TEN,-1.0,48.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Jacksonville Jaguars,Jacksonville,JAX,12/5/2010,2010,13,0,6.0,17.0,TEN,-3.0,43.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Jacksonville Jaguars,Jacksonville,JAX,12/24/2011,2011,16,0,23.0,17.0,TEN,-8.5,38.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Jacksonville Jaguars,Jacksonville,JAX,12/30/2012,2012,17,0,38.0,20.0,TEN,-5.5,42,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Jacksonville Jaguars,Jacksonville,JAX,11/10/2013,2013,10,0,27.0,29.0,TEN,-11.5,42,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Jacksonville Jaguars,Jacksonville,JAX,10/12/2014,2014,6,0,16.0,14.0,TEN,-4.0,42.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Jacksonville Jaguars,Jacksonville,JAX,12/6/2015,2015,13,0,42.0,39.0,TEN,-3.0,43.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Jacksonville Jaguars,Jacksonville,JAX,10/27/2016,2016,8,0,36.0,22.0,TEN,-3.0,43.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Jacksonville Jaguars,Jacksonville,JAX,12/31/2017,2017,17,0,15.0,10.0,TEN,-2.5,40,LP Stadium,0
Tennessee Titans,Tennessee,TEN,Jacksonville Jaguars,Jacksonville,JAX,12/6/2018,2018,14,0,30.0,9.0,TEN,-5.5,37.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Jacksonville Jaguars,Jacksonville,JAX,11/24/2019,2019,12,0,42.0,20.0,TEN,-4.0,42.5,Nissan Stadium,0
Tennessee Titans,Tennessee,TEN,Jacksonville Jaguars,Jacksonville,JAX,9/20/2020,2020,2,0,33.0,30.0,TEN,-7.5,44,Nissan Stadium,0
