schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,stadium,stadium_neutral,team_home_ppg,team_home_oppg,team_home_ypg,team_home_oypg,team_home_fdpg,team_home_ofdpg,team_home_tapg,team_home_tpg,team_home_pypg,team_home_opypg,team_home_asm,team_away_ppg,team_away_oppg,team_away_ypg,team_away_oypg,team_away_fdpg,team_away_ofdpg,team_away_tapg,team_away_tpg,team_away_pypg,team_away_opypg,team_away_asm,over_under_line,real_over_under_line,over_under,over_under_push,favorite_team,favorite_team_score,underdog_team,underdog_team_score,spread_favorite,favorite_team_win,favorite_team_cover
9/26/2019,2019,4,0,Green Bay Packers,Philadelphia Eagles,27,34,Lambeau Field,0,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,23.2,21.8,356.1,334.6,22.0,17.9,1.2,1.4,51.8,63.1,1.4,46.5,61,1,0,Green Bay Packers,27,Philadelphia Eagles,34,-3.5,0,0
1/12/2020,2019,Division,1,Green Bay Packers,Seattle Seahawks,28,23,Lambeau Field,0,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,24.7,24.2,374.9,374.0,21.1,21.6,1.8,1.1,57.9,48.5,0.6,45.5,51,1,0,Green Bay Packers,28,Seattle Seahawks,23,-4.5,1,1
12/8/2019,2019,14,0,Green Bay Packers,Washington Football Team,20,15,Lambeau Field,0,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,16.6,27.2,274.7,385.1,15.5,22.1,1.4,1.3,52.2,50.3,-10.6,42.0,35,0,0,Green Bay Packers,20,Washington Football Team,15,-13.0,1,0
10/6/2019,2019,5,0,Houston Texans,Atlanta Falcons,53,32,NRG Stadium,0,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,23.8,24.9,379.7,355.8,23.9,20.6,1.2,1.6,59.8,67.5,-1.1,49.0,85,1,0,Houston Texans,53,Atlanta Falcons,32,-4.0,1,1
1/4/2020,2019,Wildcard,1,Houston Texans,Buffalo Bills,22,19,NRG Stadium,0,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,43.0,41,0,0,Houston Texans,22,Buffalo Bills,19,-2.5,1,1
9/29/2019,2019,4,0,Houston Texans,Carolina Panthers,10,16,NRG Stadium,0,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,21.2,29.4,341.8,374.5,20.9,22.2,1.3,2.2,47.1,58.8,-8.1,47.5,26,0,0,Houston Texans,10,Carolina Panthers,16,-5.0,0,0
12/8/2019,2019,14,0,Houston Texans,Denver Broncos,24,38,NRG Stadium,0,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,42.5,62,1,0,Houston Texans,24,Denver Broncos,38,-8.0,0,0
11/21/2019,2019,12,0,Houston Texans,Indianapolis Colts,20,17,NRG Stadium,0,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,46.0,37,0,0,Houston Texans,20,Indianapolis Colts,17,-3.5,1,0
9/15/2019,2019,2,0,Houston Texans,Jacksonville Jaguars,13,12,NRG Stadium,0,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,43.0,25,0,0,Houston Texans,13,Jacksonville Jaguars,12,-7.0,1,0
10/27/2019,2019,8,0,Houston Texans,Las Vegas Raiders,27,24,NRG Stadium,0,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,52.0,51,0,0,Houston Texans,27,Las Vegas Raiders,24,-6.0,1,0
12/1/2019,2019,13,0,Houston Texans,New England Patriots,28,22,NRG Stadium,0,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,25.5,14.4,351.2,275.6,20.9,16.5,2.2,1.0,50.4,55.6,11.1,47.0,50,1,0,New England Patriots,22,Houston Texans,28,-3.0,0,0
12/29/2019,2019,17,0,Houston Texans,Tennessee Titans,14,35,NRG Stadium,0,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,24.9,20.6,351.2,368.1,19.5,21.5,1.5,0.9,55.9,61.6,4.4,43.0,49,1,0,Tennessee Titans,35,Houston Texans,14,-10.0,1,1
9/22/2019,2019,3,0,Indianapolis Colts,Atlanta Falcons,27,24,Lucas Oil Stadium,0,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,23.8,24.9,379.7,355.8,23.9,20.6,1.2,1.6,59.8,67.5,-1.1,48.0,51,1,0,Indianapolis Colts,27,Atlanta Falcons,24,-1.5,1,1
12/22/2019,2019,16,0,Indianapolis Colts,Carolina Panthers,38,6,Lucas Oil Stadium,0,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,21.2,29.4,341.8,374.5,20.9,22.2,1.3,2.2,47.1,58.8,-8.1,46.5,44,0,0,Indianapolis Colts,38,Carolina Panthers,6,-7.0,1,1
10/27/2019,2019,8,0,Indianapolis Colts,Denver Broncos,15,13,Lucas Oil Stadium,0,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,42.0,28,0,0,Indianapolis Colts,15,Denver Broncos,13,-6.0,1,0
10/20/2019,2019,7,0,Indianapolis Colts,Houston Texans,30,23,Lucas Oil Stadium,0,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,46.5,53,1,0,Indianapolis Colts,30,Houston Texans,23,-1.0,1,1
11/17/2019,2019,11,0,Indianapolis Colts,Jacksonville Jaguars,33,13,Lucas Oil Stadium,0,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,41.5,46,1,0,Indianapolis Colts,33,Jacksonville Jaguars,13,-2.5,1,1
9/29/2019,2019,4,0,Indianapolis Colts,Las Vegas Raiders,24,31,Lucas Oil Stadium,0,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,46.5,55,1,0,Indianapolis Colts,24,Las Vegas Raiders,31,-6.0,0,0
11/10/2019,2019,10,0,Indianapolis Colts,Miami Dolphins,12,16,Lucas Oil Stadium,0,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,44.0,28,0,0,Indianapolis Colts,12,Miami Dolphins,16,-11.0,0,0
12/1/2019,2019,13,0,Indianapolis Colts,Tennessee Titans,17,31,Lucas Oil Stadium,0,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,24.9,20.6,351.2,368.1,19.5,21.5,1.5,0.9,55.9,61.6,4.4,41.5,48,1,0,Tennessee Titans,31,Indianapolis Colts,17,-1.0,1,1
11/3/2019,2019,9,0,Jacksonville Jaguars,Houston Texans,3,26,Wembley Stadium,1,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,46.0,29,0,0,Jacksonville Jaguars,3,Houston Texans,26,-1.0,0,0
12/29/2019,2019,17,0,Jacksonville Jaguars,Indianapolis Colts,38,20,TIAA Bank Field,0,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,41.5,58,1,0,Indianapolis Colts,20,Jacksonville Jaguars,38,-5.5,0,0
9/8/2019,2019,1,0,Jacksonville Jaguars,Kansas City Chiefs,26,40,TIAA Bank Field,0,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,49.0,66,1,0,Kansas City Chiefs,40,Jacksonville Jaguars,26,-3.5,1,1
12/8/2019,2019,14,0,Jacksonville Jaguars,Los Angeles Chargers,10,45,TIAA Bank Field,0,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,42.0,55,1,0,Los Angeles Chargers,45,Jacksonville Jaguars,10,-3.0,1,1
10/13/2019,2019,6,0,Jacksonville Jaguars,New Orleans Saints,6,13,TIAA Bank Field,0,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,28.1,21.6,370.9,334.8,21.5,19.6,1.4,0.6,64.0,43.5,6.5,42.5,19,0,0,Jacksonville Jaguars,6,New Orleans Saints,13,-2.5,0,0
10/27/2019,2019,8,0,Jacksonville Jaguars,New York Jets,29,15,TIAA Bank Field,0,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,17.2,22.4,273.0,323.1,15.8,18.9,1.3,1.6,69.1,56.4,-5.2,40.0,44,1,0,Jacksonville Jaguars,29,New York Jets,15,-6.5,1,1
12/1/2019,2019,13,0,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,TIAA Bank Field,0,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,28.6,28.1,397.9,343.9,22.1,20.7,1.8,2.6,69.4,60.7,0.6,46.5,39,0,0,Tampa Bay Buccaneers,28,Jacksonville Jaguars,11,-3.0,1,1
9/19/2019,2019,3,0,Jacksonville Jaguars,Tennessee Titans,20,7,TIAA Bank Field,0,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,24.9,20.6,351.2,368.1,19.5,21.5,1.5,0.9,55.9,61.6,4.4,38.0,27,0,0,Tennessee Titans,7,Jacksonville Jaguars,20,-2.0,0,0
9/22/2019,2019,3,0,Kansas City Chiefs,Baltimore Ravens,33,28,Arrowhead Stadium,0,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,52.0,61,1,0,Kansas City Chiefs,33,Baltimore Ravens,28,-5.0,1,0
12/15/2019,2019,15,0,Kansas City Chiefs,Denver Broncos,23,3,Arrowhead Stadium,0,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,43.0,26,0,0,Kansas City Chiefs,23,Denver Broncos,3,-9.0,1,1
10/27/2019,2019,8,0,Kansas City Chiefs,Green Bay Packers,24,31,Arrowhead Stadium,0,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,47.5,55,1,0,Green Bay Packers,31,Kansas City Chiefs,24,-5.0,1,1
10/13/2019,2019,6,0,Kansas City Chiefs,Houston Texans,24,31,Arrowhead Stadium,0,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,54.5,55,1,0,Kansas City Chiefs,24,Houston Texans,31,-3.5,0,0
1/12/2020,2019,Division,1,Kansas City Chiefs,Houston Texans,51,31,Arrowhead Stadium,0,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,50.5,82,1,0,Kansas City Chiefs,51,Houston Texans,31,-10.0,1,1
10/6/2019,2019,5,0,Kansas City Chiefs,Indianapolis Colts,13,19,Arrowhead Stadium,0,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,55.5,32,0,0,Kansas City Chiefs,13,Indianapolis Colts,19,-10.5,0,0
12/1/2019,2019,13,0,Kansas City Chiefs,Las Vegas Raiders,40,9,Arrowhead Stadium,0,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,49.5,49,0,0,Kansas City Chiefs,40,Las Vegas Raiders,9,-10.5,1,1
12/29/2019,2019,17,0,Kansas City Chiefs,Los Angeles Chargers,31,21,Arrowhead Stadium,0,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,46.0,52,1,0,Kansas City Chiefs,31,Los Angeles Chargers,21,-9.5,1,1
11/3/2019,2019,9,0,Kansas City Chiefs,Minnesota Vikings,26,23,Arrowhead Stadium,0,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,24.6,19.4,342.5,338.7,19.1,20.2,1.9,1.3,52.0,44.6,5.2,45.5,49,1,0,Minnesota Vikings,23,Kansas City Chiefs,26,-5.5,0,0
2/2/2020,2019,Superbowl,1,Kansas City Chiefs,San Francisco 49ers,31,20,Hard Rock Stadium,1,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,29.6,19.5,374.2,284.8,20.9,17.8,1.8,1.4,54.3,54.8,10.1,53.0,51,0,0,Kansas City Chiefs,31,San Francisco 49ers,20,-1.5,1,1
1/19/2020,2019,Conference,1,Kansas City Chiefs,Tennessee Titans,35,24,Arrowhead Stadium,0,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,24.9,20.6,351.2,368.1,19.5,21.5,1.5,0.9,55.9,61.6,4.4,51.0,59,1,0,Kansas City Chiefs,35,Tennessee Titans,24,-7.0,1,1
10/6/2019,2019,5,0,Las Vegas Raiders,Chicago Bears,24,21,Tottenham Hotspur Stadium,1,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,39.5,45,1,0,Chicago Bears,21,Las Vegas Raiders,24,-6.5,0,0
11/17/2019,2019,11,0,Las Vegas Raiders,Cincinnati Bengals,17,10,Oakland Coliseum,0,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,48.0,27,0,0,Las Vegas Raiders,17,Cincinnati Bengals,10,-13.0,1,0
9/9/2019,2019,1,0,Las Vegas Raiders,Denver Broncos,24,16,Oakland Coliseum,0,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,42.5,40,0,0,Denver Broncos,16,Las Vegas Raiders,24,-3.0,0,0
11/3/2019,2019,9,0,Las Vegas Raiders,Detroit Lions,31,24,Oakland Coliseum,0,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,51.0,55,1,0,Las Vegas Raiders,31,Detroit Lions,24,-2.5,1,1
12/15/2019,2019,15,0,Las Vegas Raiders,Jacksonville Jaguars,16,20,Oakland Coliseum,0,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,18.8,24.8,341.8,375.4,18.6,21.2,1.2,1.2,72.8,55.2,-6.1,46.0,36,0,0,Las Vegas Raiders,16,Jacksonville Jaguars,20,-6.5,0,0
9/15/2019,2019,2,0,Las Vegas Raiders,Kansas City Chiefs,10,28,Oakland Coliseum,0,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,53.0,38,0,0,Kansas City Chiefs,28,Las Vegas Raiders,10,-7.0,1,1
11/7/2019,2019,10,0,Las Vegas Raiders,Los Angeles Chargers,26,24,Oakland Coliseum,0,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,49.0,50,1,0,Los Angeles Chargers,24,Las Vegas Raiders,26,-1.0,0,0
12/8/2019,2019,14,0,Las Vegas Raiders,Tennessee Titans,21,42,Oakland Coliseum,0,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,24.9,20.6,351.2,368.1,19.5,21.5,1.5,0.9,55.9,61.6,4.4,47.0,63,1,0,Tennessee Titans,42,Las Vegas Raiders,21,-2.5,1,1
10/6/2019,2019,5,0,Los Angeles Chargers,Denver Broncos,13,20,StubHub Center,0,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,45.5,33,0,0,Los Angeles Chargers,13,Denver Broncos,20,-4.5,0,0
11/3/2019,2019,9,0,Los Angeles Chargers,Green Bay Packers,26,11,StubHub Center,0,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,23.6,20.7,346.1,353.9,20.2,19.6,1.4,0.9,47.2,56.9,2.8,50.0,37,0,0,Green Bay Packers,11,Los Angeles Chargers,26,-4.0,0,0
9/22/2019,2019,3,0,Los Angeles Chargers,Houston Texans,20,27,StubHub Center,0,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,23.9,25.3,366.3,392.9,21.6,22.2,1.3,1.3,55.5,53.3,-1.3,49.0,47,0,0,Los Angeles Chargers,20,Houston Texans,27,-3.0,0,0
9/8/2019,2019,1,0,Los Angeles Chargers,Indianapolis Colts,30,24,StubHub Center,0,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,22.6,23.3,327.4,346.8,21.2,20.2,1.4,1.3,41.9,65.0,-0.8,44.5,54,1,0,Los Angeles Chargers,30,Indianapolis Colts,24,-6.0,1,0
11/18/2019,2019,11,0,Los Angeles Chargers,Kansas City Chiefs,17,24,Estadio Azteca,1,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,29.9,20.2,384.3,351.7,22.7,21.5,1.4,0.9,60.6,55.8,9.7,52.5,41,0,0,Kansas City Chiefs,24,Los Angeles Chargers,17,-5.5,1,1
12/22/2019,2019,16,0,Los Angeles Chargers,Las Vegas Raiders,17,24,StubHub Center,0,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,19.6,26.2,363.7,354.8,19.7,21.5,0.9,1.1,71.1,47.7,-6.6,45.0,41,0,0,Los Angeles Chargers,17,Las Vegas Raiders,24,-7.5,0,0
12/15/2019,2019,15,0,Los Angeles Chargers,Minnesota Vikings,10,39,StubHub Center,0,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,24.6,19.4,342.5,338.7,19.1,20.2,1.9,1.3,52.0,44.6,5.2,45.0,49,1,0,Minnesota Vikings,39,Los Angeles Chargers,10,-1.0,1,1
10/13/2019,2019,6,0,Los Angeles Chargers,Pittsburgh Steelers,17,24,StubHub Center,0,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,18.1,18.9,276.8,304.1,16.6,19.0,2.4,1.9,55.8,69.9,-0.9,42.5,41,0,0,Los Angeles Chargers,17,Pittsburgh Steelers,24,-6.0,0,0
12/29/2019,2019,17,0,Los Angeles Rams,Arizona Cardinals,31,24,Los Angeles Memorial Coliseum,0,24.6,22.8,374.9,339.6,21.4,20.2,1.5,1.5,56.2,51.8,1.9,22.6,27.6,341.7,402.0,19.6,23.4,1.1,1.1,59.8,65.1,-5.1,45.5,55,1,0,Los Angeles Rams,31,Arizona Cardinals,24,-7.0,1,0
11/25/2019,2019,12,0,Los Angeles Rams,Baltimore Ravens,6,45,Los Angeles Memorial Coliseum,0,24.6,22.8,374.9,339.6,21.4,20.2,1.5,1.5,56.2,51.8,1.9,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,47.0,51,1,0,Baltimore Ravens,45,Los Angeles Rams,6,-3.5,1,1
11/17/2019,2019,11,0,Los Angeles Rams,Chicago Bears,17,7,Los Angeles Memorial Coliseum,0,24.6,22.8,374.9,339.6,21.4,20.2,1.5,1.5,56.2,51.8,1.9,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,40.0,24,0,0,Los Angeles Rams,17,Chicago Bears,7,-5.5,1,1
10/27/2019,2019,8,0,Los Angeles Rams,Cincinnati Bengals,24,10,Wembley Stadium,1,24.6,22.8,374.9,339.6,21.4,20.2,1.5,1.5,56.2,51.8,1.9,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,48.5,34,0,0,Los Angeles Rams,24,Cincinnati Bengals,10,-12.0,1,1
9/15/2019,2019,2,0,Los Angeles Rams,New Orleans Saints,27,9,Los Angeles Memorial Coliseum,0,24.6,22.8,374.9,339.6,21.4,20.2,1.5,1.5,56.2,51.8,1.9,28.1,21.6,370.9,334.8,21.5,19.6,1.4,0.6,64.0,43.5,6.5,52.0,36,0,0,Los Angeles Rams,27,New Orleans Saints,9,-2.0,1,1
10/13/2019,2019,6,0,Los Angeles Rams,San Francisco 49ers,7,20,Los Angeles Memorial Coliseum,0,24.6,22.8,374.9,339.6,21.4,20.2,1.5,1.5,56.2,51.8,1.9,29.6,19.5,374.2,284.8,20.9,17.8,1.8,1.4,54.3,54.8,10.1,50.0,27,0,0,Los Angeles Rams,7,San Francisco 49ers,20,-3.0,0,0
12/8/2019,2019,14,0,Los Angeles Rams,Seattle Seahawks,28,12,Los Angeles Memorial Coliseum,0,24.6,22.8,374.9,339.6,21.4,20.2,1.5,1.5,56.2,51.8,1.9,24.7,24.2,374.9,374.0,21.1,21.6,1.8,1.1,57.9,48.5,0.6,47.5,40,0,0,Los Angeles Rams,28,Seattle Seahawks,12,-1.0,1,1
9/29/2019,2019,4,0,Los Angeles Rams,Tampa Bay Buccaneers,40,55,Los Angeles Memorial Coliseum,0,24.6,22.8,374.9,339.6,21.4,20.2,1.5,1.5,56.2,51.8,1.9,28.6,28.1,397.9,343.9,22.1,20.7,1.8,2.6,69.4,60.7,0.6,48.5,95,1,0,Los Angeles Rams,40,Tampa Bay Buccaneers,55,-9.0,0,0
9/8/2019,2019,1,0,Miami Dolphins,Baltimore Ravens,10,59,Hard Rock Stadium,0,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,31.9,18.2,414.8,300.5,24.4,17.1,1.5,1.1,54.3,47.9,13.7,40.5,69,1,0,Baltimore Ravens,59,Miami Dolphins,10,-7.0,1,1
11/17/2019,2019,11,0,Miami Dolphins,Buffalo Bills,20,37,Hard Rock Stadium,0,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,19.6,16.5,335.8,301.9,19.9,18.5,1.4,1.2,58.3,49.1,3.1,41.0,57,1,0,Buffalo Bills,37,Miami Dolphins,20,-7.0,1,1
12/22/2019,2019,16,0,Miami Dolphins,Cincinnati Bengals,38,35,Hard Rock Stadium,0,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,17.4,26.2,323.1,393.7,19.5,20.5,1.0,1.9,47.6,61.8,-8.8,45.0,73,1,0,Cincinnati Bengals,35,Miami Dolphins,38,-1.5,0,0
9/29/2019,2019,4,0,Miami Dolphins,Los Angeles Chargers,10,30,Hard Rock Stadium,0,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,21.1,21.6,367.4,313.1,21.8,17.8,0.9,1.9,54.5,59.9,-0.5,43.5,40,0,0,Los Angeles Chargers,30,Miami Dolphins,10,-15.0,1,1
9/15/2019,2019,2,0,Miami Dolphins,New England Patriots,0,43,Hard Rock Stadium,0,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,25.5,14.4,351.2,275.6,20.9,16.5,2.2,1.0,50.4,55.6,11.1,48.5,43,0,0,New England Patriots,43,Miami Dolphins,0,-18.0,1,1
11/3/2019,2019,9,0,Miami Dolphins,New York Jets,26,18,Hard Rock Stadium,0,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,17.2,22.4,273.0,323.1,15.8,18.9,1.3,1.6,69.1,56.4,-5.2,42.5,44,1,0,New York Jets,18,Miami Dolphins,26,-3.0,0,0
12/1/2019,2019,13,0,Miami Dolphins,Philadelphia Eagles,37,31,Hard Rock Stadium,0,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,23.2,21.8,356.1,334.6,22.0,17.9,1.2,1.4,51.8,63.1,1.4,44.5,68,1,0,Philadelphia Eagles,31,Miami Dolphins,37,-10.0,0,0
10/13/2019,2019,6,0,Miami Dolphins,Washington Football Team,16,17,Hard Rock Stadium,0,19.1,30.9,310.0,397.8,19.7,22.6,1.0,1.6,48.1,67.8,-11.8,16.6,27.2,274.7,385.1,15.5,22.1,1.4,1.3,52.2,50.3,-10.6,42.5,33,0,0,Washington Football Team,17,Miami Dolphins,16,-5.5,1,0
9/8/2019,2019,1,0,Minnesota Vikings,Atlanta Falcons,28,12,U.S. Bank Stadium,0,24.6,19.4,342.5,338.7,19.1,20.2,1.9,1.3,52.0,44.6,5.2,23.8,24.9,379.7,355.8,23.9,20.6,1.2,1.6,59.8,67.5,-1.1,47.0,40,0,0,Minnesota Vikings,28,Atlanta Falcons,12,-3.5,1,1
12/29/2019,2019,17,0,Minnesota Vikings,Chicago Bears,19,21,U.S. Bank Stadium,0,24.6,19.4,342.5,338.7,19.1,20.2,1.9,1.3,52.0,44.6,5.2,17.5,18.6,296.8,324.1,18.6,19.1,1.2,1.2,52.4,57.7,-1.1,36.0,40,1,0,Chicago Bears,21,Minnesota Vikings,19,-4.5,1,0
11/17/2019,2019,11,0,Minnesota Vikings,Denver Broncos,27,23,U.S. Bank Stadium,0,24.6,19.4,342.5,338.7,19.1,20.2,1.9,1.3,52.0,44.6,5.2,17.6,19.8,298.6,337.0,17.4,19.1,1.1,1.0,57.0,65.1,-2.1,40.0,50,1,0,Minnesota Vikings,27,Denver Broncos,23,-10.0,1,0
12/8/2019,2019,14,0,Minnesota Vikings,Detroit Lions,20,7,U.S. Bank Stadium,0,24.6,19.4,342.5,338.7,19.1,20.2,1.9,1.3,52.0,44.6,5.2,21.3,26.4,346.8,400.4,19.6,22.8,1.1,1.4,58.6,60.0,-5.1,44.0,27,0,0,Minnesota Vikings,20,Detroit Lions,7,-11.5,1,1
