"team_home","team_home_name","team_home_id","team_away","team_away_name","team_away_id","schedule_date","schedule_season","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","team_home_ppg","team_home_oppg","team_home_ypg","team_home_oypg","team_home_fdpg","team_home_ofdpg","team_home_tapg","team_home_tpg","team_home_pypg","team_home_opypg","team_home_asm","team_away_ppg","team_away_oppg","team_away_ypg","team_away_oypg","team_away_fdpg","team_away_ofdpg","team_away_tapg","team_away_tpg","team_away_pypg","team_away_opypg","team_away_asm"
"Denver Broncos","Denver","DEN","Los Angeles Chargers","LA Chargers","LAC","11/1/2020",2020,"8",0,31,30,"LAC",-3.5,44.5,"Sports Authority Field at Mile High",0,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6
"Denver Broncos","Denver","DEN","Miami Dolphins","Miami","MIA","11/22/2020",2020,"11",0,20,13,"MIA",-3.5,46,"Sports Authority Field at Mile High",0,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7,25.2,21.1,339,367.9,21.6,21,1.8,1.2,39.7,50.3,4.1
"Denver Broncos","Denver","DEN","New Orleans Saints","New Orleans","NO","11/29/2020",2020,"12",0,3,31,"NO",-14.5,36.5,"Sports Authority Field at Mile High",0,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7,29.1,20.9,372.3,307.2,23,19.5,1.4,1.2,58.8,34.9,8.2
"Denver Broncos","Denver","DEN","Tampa Bay Buccaneers","Tampa Bay","TB","9/27/2020",2020,"3",0,10,28,"TB",-6,42.5,"Sports Authority Field at Mile High",0,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7,30.8,21.6,382.9,331.7,22.8,20.4,1.7,1.1,42.4,61.2,9.1
"Denver Broncos","Denver","DEN","Tennessee Titans","Tennessee","TEN","9/14/2020",2020,"1",0,14,16,"TEN",-3,41,"Sports Authority Field at Mile High",0,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7,29.6,27,385.4,398.4,23.1,24.3,1.4,0.8,46.6,52.9,2.6
"Detroit Lions","Detroit","DET","Chicago Bears","Chicago","CHI","9/13/2020",2020,"1",0,23,27,"DET",-2.5,42.5,"Ford Field",0,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6
"Detroit Lions","Detroit","DET","Green Bay Packers","Green Bay","GB","12/13/2020",2020,"14",0,24,31,"GB",-9,55.5,"Ford Field",0,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3
"Detroit Lions","Detroit","DET","Houston Texans","Houston","HOU","11/26/2020",2020,"12",0,25,41,"HOU",-3,51,"Ford Field",0,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5
"Detroit Lions","Detroit","DET","Indianapolis Colts","Indianapolis","IND","11/1/2020",2020,"8",0,21,41,"IND",-3,49.5,"Ford Field",0,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1
"Detroit Lions","Detroit","DET","Minnesota Vikings","Minnesota","MIN","1/3/2021",2020,"17",0,35,37,"MIN",-3,53.5,"Ford Field",0,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9,26.9,29.7,393.2,393.2,23.9,22.9,1.4,1.4,40.6,45.2,-2.8
"Detroit Lions","Detroit","DET","New Orleans Saints","New Orleans","NO","10/4/2020",2020,"4",0,29,35,"NO",-3,54.5,"Ford Field",0,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9,29.1,20.9,372.3,307.2,23,19.5,1.4,1.2,58.8,34.9,8.2
"Detroit Lions","Detroit","DET","Tampa Bay Buccaneers","Tampa Bay","TB","12/26/2020",2020,"16",0,7,47,"TB",-12,55,"Ford Field",0,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9,30.8,21.6,382.9,331.7,22.8,20.4,1.7,1.1,42.4,61.2,9.1
"Detroit Lions","Detroit","DET","Washington Football Team","Washington","WAS","11/15/2020",2020,"10",0,30,27,"DET",-3,46,"Ford Field",0,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9,21.1,21.2,320.6,316.5,20.3,18.5,1.4,1.6,42.5,43.1,-0.1
"Green Bay Packers","Green Bay","GB","Atlanta Falcons","Atlanta","ATL","10/5/2020",2020,"4",0,30,16,"GB",-7,56.5,"Lambeau Field",0,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1
"Green Bay Packers","Green Bay","GB","Carolina Panthers","Carolina","CAR","12/19/2020",2020,"15",0,24,16,"GB",-9,53,"Lambeau Field",0,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2
"Green Bay Packers","Green Bay","GB","Chicago Bears","Chicago","CHI","11/29/2020",2020,"12",0,41,25,"GB",-9.5,44,"Lambeau Field",0,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6
"Green Bay Packers","Green Bay","GB","Detroit Lions","Detroit","DET","9/20/2020",2020,"2",0,42,21,"GB",-6,50,"Lambeau Field",0,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9
"Green Bay Packers","Green Bay","GB","Jacksonville Jaguars","Jacksonville","JAX","11/15/2020",2020,"10",0,24,20,"GB",-14,47.5,"Lambeau Field",0,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6
"Green Bay Packers","Green Bay","GB","Los Angeles Rams","LA Rams","LAR","1/16/2021",2020,"Division",1,32,18,"GB",-7,45,"Lambeau Field",0,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3,23.3,19.3,367.2,292.9,21.4,17.7,1.3,1.4,39.2,36.9,4
"Green Bay Packers","Green Bay","GB","Minnesota Vikings","Minnesota","MIN","11/1/2020",2020,"8",0,22,28,"GB",-6.5,50,"Lambeau Field",0,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3,26.9,29.7,393.2,393.2,23.9,22.9,1.4,1.4,40.6,45.2,-2.8
"Green Bay Packers","Green Bay","GB","Philadelphia Eagles","Philadelphia","PHI","12/6/2020",2020,"13",0,30,16,"GB",-8.5,49.5,"Lambeau Field",0,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3,20.9,26.1,334.6,363.1,21,21.2,1.2,1.8,53.3,64.8,-5.2
"Green Bay Packers","Green Bay","GB","Tampa Bay Buccaneers","Tampa Bay","TB","1/24/2021",2020,"Conference",1,26,31,"GB",-3,53,"Lambeau Field",0,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3,30.8,21.6,382.9,331.7,22.8,20.4,1.7,1.1,42.4,61.2,9.1
"Green Bay Packers","Green Bay","GB","Tennessee Titans","Tennessee","TEN","12/27/2020",2020,"16",0,40,14,"GB",-3,52.5,"Lambeau Field",0,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3,29.6,27,385.4,398.4,23.1,24.3,1.4,0.8,46.6,52.9,2.6
"Houston Texans","Houston","HOU","Baltimore Ravens","Baltimore","BAL","9/20/2020",2020,"2",0,16,33,"BAL",-7,49,"NRG Stadium",0,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8
"Houston Texans","Houston","HOU","Cincinnati Bengals","Cincinnati","CIN","12/27/2020",2020,"16",0,31,37,"HOU",-7.5,46,"NRG Stadium",0,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1
"Houston Texans","Houston","HOU","Green Bay Packers","Green Bay","GB","10/25/2020",2020,"7",0,20,35,"GB",-3,57,"NRG Stadium",0,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3
"Houston Texans","Houston","HOU","Indianapolis Colts","Indianapolis","IND","12/6/2020",2020,"13",0,20,26,"IND",-3.5,50,"NRG Stadium",0,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1
"Houston Texans","Houston","HOU","Jacksonville Jaguars","Jacksonville","JAX","10/11/2020",2020,"5",0,30,14,"HOU",-5.5,54.5,"NRG Stadium",0,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6
"Houston Texans","Houston","HOU","Minnesota Vikings","Minnesota","MIN","10/4/2020",2020,"4",0,23,31,"HOU",-3.5,53.5,"NRG Stadium",0,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5,26.9,29.7,393.2,393.2,23.9,22.9,1.4,1.4,40.6,45.2,-2.8
"Houston Texans","Houston","HOU","New England Patriots","New England","NE","11/22/2020",2020,"11",0,27,20,"NE",-2.5,49,"NRG Stadium",0,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5,20.4,22.1,327.2,353.8,20.8,21.2,1.4,1.2,33.4,39.9,-1.7
"Houston Texans","Houston","HOU","Tennessee Titans","Tennessee","TEN","1/3/2021",2020,"17",0,38,41,"TEN",-7,55.5,"NRG Stadium",0,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5,29.6,27,385.4,398.4,23.1,24.3,1.4,0.8,46.6,52.9,2.6
"Indianapolis Colts","Indianapolis","IND","Baltimore Ravens","Baltimore","BAL","11/8/2020",2020,"9",0,10,24,"BAL",-1,48,"Lucas Oil Stadium",0,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1,27.3,18.5,363.9,316.9,20.4,20.9,1.3,1.1,60,37.1,8.8
"Indianapolis Colts","Indianapolis","IND","Cincinnati Bengals","Cincinnati","CIN","10/18/2020",2020,"6",0,31,27,"IND",-7.5,45.5,"Lucas Oil Stadium",0,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1,19.4,26.5,319.8,389.2,19.9,21.4,1.1,1.5,42.2,49.7,-7.1
"Indianapolis Colts","Indianapolis","IND","Green Bay Packers","Green Bay","GB","11/22/2020",2020,"11",0,34,31,"IND",-1.5,51.5,"Lucas Oil Stadium",0,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1,31.5,23.2,393.8,329.9,22.7,20.4,1.2,0.7,40.9,43.2,8.3
"Indianapolis Colts","Indianapolis","IND","Houston Texans","Houston","HOU","12/20/2020",2020,"15",0,27,20,"IND",-7.5,52.5,"Lucas Oil Stadium",0,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5
"Indianapolis Colts","Indianapolis","IND","Jacksonville Jaguars","Jacksonville","JAX","1/3/2021",2020,"17",0,28,14,"IND",-15.5,48,"Lucas Oil Stadium",0,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6
"Indianapolis Colts","Indianapolis","IND","Minnesota Vikings","Minnesota","MIN","9/20/2020",2020,"2",0,28,11,"IND",-3,49,"Lucas Oil Stadium",0,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1,26.9,29.7,393.2,393.2,23.9,22.9,1.4,1.4,40.6,45.2,-2.8
"Indianapolis Colts","Indianapolis","IND","New York Jets","NY Jets","NYJ","9/27/2020",2020,"3",0,36,7,"IND",-11.5,44,"Lucas Oil Stadium",0,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1,15.2,28.6,279.9,387.6,16.8,23.8,1.2,1.2,59.5,56.2,-13.4
"Indianapolis Colts","Indianapolis","IND","Tennessee Titans","Tennessee","TEN","11/29/2020",2020,"12",0,26,45,"IND",-3,51.5,"Lucas Oil Stadium",0,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1,29.6,27,385.4,398.4,23.1,24.3,1.4,0.8,46.6,52.9,2.6
"Jacksonville Jaguars","Jacksonville","JAX","Chicago Bears","Chicago","CHI","12/27/2020",2020,"16",0,17,41,"CHI",-9.5,47,"TIAA Bank Field",0,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6
"Jacksonville Jaguars","Jacksonville","JAX","Cleveland Browns","Cleveland","CLE","11/29/2020",2020,"12",0,25,27,"CLE",-7,48.5,"TIAA Bank Field",0,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3
"Jacksonville Jaguars","Jacksonville","JAX","Detroit Lions","Detroit","DET","10/18/2020",2020,"6",0,16,34,"DET",-3,54.5,"TIAA Bank Field",0,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6,23.6,32.4,350.2,419.8,21.9,25.9,0.8,1.3,53.8,49.8,-8.9
"Jacksonville Jaguars","Jacksonville","JAX","Houston Texans","Houston","HOU","11/8/2020",2020,"9",0,25,27,"HOU",-6.5,49.5,"TIAA Bank Field",0,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5
"Jacksonville Jaguars","Jacksonville","JAX","Indianapolis Colts","Indianapolis","IND","9/13/2020",2020,"1",0,27,20,"IND",-8,45,"TIAA Bank Field",0,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1
"Jacksonville Jaguars","Jacksonville","JAX","Miami Dolphins","Miami","MIA","9/24/2020",2020,"3",0,13,31,"JAX",-3,48,"TIAA Bank Field",0,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6,25.2,21.1,339,367.9,21.6,21,1.8,1.2,39.7,50.3,4.1
"Jacksonville Jaguars","Jacksonville","JAX","Pittsburgh Steelers","Pittsburgh","PIT","11/22/2020",2020,"11",0,3,27,"PIT",-10.5,46,"TIAA Bank Field",0,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6,26.6,21.2,347.5,310.8,20.9,17.7,1.6,1.4,42.1,58.8,5.5
"Jacksonville Jaguars","Jacksonville","JAX","Tennessee Titans","Tennessee","TEN","12/13/2020",2020,"14",0,10,31,"TEN",-7.5,53,"TIAA Bank Field",0,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6,29.6,27,385.4,398.4,23.1,24.3,1.4,0.8,46.6,52.9,2.6
"Kansas City Chiefs","Kansas City","KC","Atlanta Falcons","Atlanta","ATL","12/27/2020",2020,"16",0,17,14,"KC",-11,54,"Arrowhead Stadium",0,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1
"Kansas City Chiefs","Kansas City","KC","Buffalo Bills","Buffalo","BUF","1/24/2021",2020,"Conference",1,38,24,"KC",-3,55,"Arrowhead Stadium",0,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8
"Kansas City Chiefs","Kansas City","KC","Carolina Panthers","Carolina","CAR","11/8/2020",2020,"9",0,33,31,"KC",-10,51.5,"Arrowhead Stadium",0,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2
"Kansas City Chiefs","Kansas City","KC","Cleveland Browns","Cleveland","CLE","1/17/2021",2020,"Division",1,22,17,"KC",-8,56,"Arrowhead Stadium",0,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7,26.3,26.6,367.3,373.7,22,22.8,1.5,1,50.8,42.8,-0.3
"Kansas City Chiefs","Kansas City","KC","Denver Broncos","Denver","DEN","12/6/2020",2020,"13",0,22,16,"KC",-13,51.5,"Arrowhead Stadium",0,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7
"Kansas City Chiefs","Kansas City","KC","Houston Texans","Houston","HOU","9/10/2020",2020,"1",0,34,20,"KC",-9,54,"Arrowhead Stadium",0,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7,24,29,375.2,416.8,20.4,24.4,0.6,1.1,38.7,42.4,-5
"Kansas City Chiefs","Kansas City","KC","Las Vegas Raiders","Las Vegas","LVR","10/11/2020",2020,"5",0,32,40,"KC",-10.5,54.5,"Arrowhead Stadium",0,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8
"Kansas City Chiefs","Kansas City","KC","Los Angeles Chargers","LA Chargers","LAC","1/3/2021",2020,"17",0,21,38,"LAC",-6.5,43,"Arrowhead Stadium",0,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6
"Kansas City Chiefs","Kansas City","KC","New England Patriots","New England","NE","10/5/2020",2020,"4",0,26,10,"KC",-7,53,"Arrowhead Stadium",0,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7,20.4,22.1,327.2,353.8,20.8,21.2,1.4,1.2,33.4,39.9,-1.7
"Kansas City Chiefs","Kansas City","KC","New York Jets","NY Jets","NYJ","11/1/2020",2020,"8",0,35,9,"KC",-19.5,49,"Arrowhead Stadium",0,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7,15.2,28.6,279.9,387.6,16.8,23.8,1.2,1.2,59.5,56.2,-13.4
"Las Vegas Raiders","Las Vegas","LVR","Buffalo Bills","Buffalo","BUF","10/4/2020",2020,"4",0,23,30,"BUF",-3,53,"Allegiant Stadium",0,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8,29.9,23.2,385.4,362.7,24.2,22.4,1.5,1.2,52.5,43.6,6.8
"Las Vegas Raiders","Las Vegas","LVR","Denver Broncos","Denver","DEN","11/15/2020",2020,"10",0,37,12,"LVR",-3.5,50.5,"Allegiant Stadium",0,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7
"Las Vegas Raiders","Las Vegas","LVR","Indianapolis Colts","Indianapolis","IND","12/13/2020",2020,"14",0,27,44,"IND",-2.5,52,"Allegiant Stadium",0,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8,27.9,22.9,383.6,335.9,23,20.6,1.5,0.9,53.5,44.8,5.1
"Las Vegas Raiders","Las Vegas","LVR","Kansas City Chiefs","Kansas City","KC","11/22/2020",2020,"11",0,31,35,"KC",-7.5,57,"Allegiant Stadium",0,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7
"Las Vegas Raiders","Las Vegas","LVR","Los Angeles Chargers","LA Chargers","LAC","12/17/2020",2020,"15",0,27,30,"LVR",-3.5,52.5,"Allegiant Stadium",0,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6
"Las Vegas Raiders","Las Vegas","LVR","Miami Dolphins","Miami","MIA","12/26/2020",2020,"16",0,25,26,"MIA",-2.5,50,"Allegiant Stadium",0,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8,25.2,21.1,339,367.9,21.6,21,1.8,1.2,39.7,50.3,4.1
"Las Vegas Raiders","Las Vegas","LVR","New Orleans Saints","New Orleans","NO","9/21/2020",2020,"2",0,34,24,"NO",-5.5,48.5,"Allegiant Stadium",0,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8,29.1,20.9,372.3,307.2,23,19.5,1.4,1.2,58.8,34.9,8.2
"Las Vegas Raiders","Las Vegas","LVR","Tampa Bay Buccaneers","Tampa Bay","TB","10/25/2020",2020,"7",0,20,45,"TB",-3.5,52,"Allegiant Stadium",0,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8,30.8,21.6,382.9,331.7,22.8,20.4,1.7,1.1,42.4,61.2,9.1
"Los Angeles Chargers","LA Chargers","LAC","Atlanta Falcons","Atlanta","ATL","12/13/2020",2020,"14",0,20,17,"LAC",-1,49,"SoFi Stadium",0,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6,24.8,25.9,368.4,398.4,22.9,22.9,1.3,1.1,46,50,-1.1
"Los Angeles Chargers","LA Chargers","LAC","Carolina Panthers","Carolina","CAR","9/27/2020",2020,"3",0,16,21,"LAC",-6.5,43.5,"SoFi Stadium",0,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6,21.9,25.1,349.5,360.1,20.9,22.5,1.4,1.3,47,44.6,-3.2
"Los Angeles Chargers","LA Chargers","LAC","Denver Broncos","Denver","DEN","12/27/2020",2020,"16",0,19,16,"LAC",-2,47.5,"SoFi Stadium",0,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6,20.2,27.9,335.6,367.9,19.2,20.8,1,2,41.9,59.5,-7.7
"Los Angeles Chargers","LA Chargers","LAC","Jacksonville Jaguars","Jacksonville","JAX","10/25/2020",2020,"7",0,39,29,"LAC",-7.5,48.5,"SoFi Stadium",0,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6,19.1,30.8,326.1,417.7,19.4,24.6,1.1,1.6,66.9,44.4,-11.6
"Los Angeles Chargers","LA Chargers","LAC","Kansas City Chiefs","Kansas City","KC","9/20/2020",2020,"2",0,20,23,"KC",-8.5,47.5,"SoFi Stadium",0,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6,28.5,22.8,414.7,354.9,24.8,22.3,1.3,1.1,59.3,45.4,5.7
"Los Angeles Chargers","LA Chargers","LAC","Las Vegas Raiders","Las Vegas","LVR","11/8/2020",2020,"9",0,26,31,"LVR",-1,52.5,"SoFi Stadium",0,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6,27.1,29.9,383.3,389.1,22.4,23.8,0.9,1.6,53.5,57.2,-2.8
"Los Angeles Chargers","LA Chargers","LAC","New England Patriots","New England","NE","12/6/2020",2020,"13",0,0,45,"LAC",-2,47,"SoFi Stadium",0,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6,20.4,22.1,327.2,353.8,20.8,21.2,1.4,1.2,33.4,39.9,-1.7
"Los Angeles Chargers","LA Chargers","LAC","New York Jets","NY Jets","NYJ","11/22/2020",2020,"11",0,34,28,"LAC",-9.5,46.5,"SoFi Stadium",0,24,26.6,382.1,343.4,23.3,20.2,1.2,1,44.4,54.3,-2.6,15.2,28.6,279.9,387.6,16.8,23.8,1.2,1.2,59.5,56.2,-13.4
"Los Angeles Rams","LA Rams","LAR","Arizona Cardinals","Arizona","ARI","1/3/2021",2020,"17",0,18,7,"LAR",-1,42,"SoFi Stadium",0,23.3,19.3,367.2,292.9,21.4,17.7,1.3,1.4,39.2,36.9,4,25.6,22.9,384.6,351.9,23.8,22.7,1.3,1.3,54.2,52.6,2.7
"Los Angeles Rams","LA Rams","LAR","Chicago Bears","Chicago","CHI","10/26/2020",2020,"7",0,24,10,"LAR",-6,45,"SoFi Stadium",0,23.3,19.3,367.2,292.9,21.4,17.7,1.3,1.4,39.2,36.9,4,22.4,23,325.9,347.3,20.4,21.1,1.1,1.3,48.6,51.8,-0.6
"Los Angeles Rams","LA Rams","LAR","Dallas Cowboys","Dallas","DAL","9/13/2020",2020,"1",0,20,17,"DAL",-2,51.5,"SoFi Stadium",0,23.3,19.3,367.2,292.9,21.4,17.7,1.3,1.4,39.2,36.9,4,24.7,29.6,371.8,386.4,23.2,22.4,1.4,1.6,53.1,45.8,-4.9
"Los Angeles Rams","LA Rams","LAR","New England Patriots","New England","NE","12/10/2020",2020,"14",0,24,3,"LAR",-5,43.5,"SoFi Stadium",0,23.3,19.3,367.2,292.9,21.4,17.7,1.3,1.4,39.2,36.9,4,20.4,22.1,327.2,353.8,20.8,21.2,1.4,1.2,33.4,39.9,-1.7
"Los Angeles Rams","LA Rams","LAR","New York Giants","NY Giants","NYG","10/4/2020",2020,"4",0,17,9,"LAR",-13,48.5,"SoFi Stadium",0,23.3,19.3,367.2,292.9,21.4,17.7,1.3,1.4,39.2,36.9,4,17.5,22.3,299.6,349.3,18.6,22.1,1.4,1.4,39.6,42.6,-4.8
"Los Angeles Rams","LA Rams","LAR","New York Jets","NY Jets","NYJ","12/20/2020",2020,"15",0,20,23,"LAR",-17,44.5,"SoFi Stadium",0,23.3,19.3,367.2,292.9,21.4,17.7,1.3,1.4,39.2,36.9,4,15.2,28.6,279.9,387.6,16.8,23.8,1.2,1.2,59.5,56.2,-13.4
"Los Angeles Rams","LA Rams","LAR","San Francisco 49ers","San Francisco","SF","11/29/2020",2020,"12",0,20,23,"LAR",-6.5,44.5,"SoFi Stadium",0,23.3,19.3,367.2,292.9,21.4,17.7,1.3,1.4,39.2,36.9,4,23.5,24.4,370.1,314.4,21.9,19.4,1.2,1.9,45.7,44.3,-0.9
"Los Angeles Rams","LA Rams","LAR","Seattle Seahawks","Seattle","SEA","11/15/2020",2020,"10",0,23,16,"LAR",-3,54.5,"SoFi Stadium",0,23.3,19.3,367.2,292.9,21.4,17.7,1.3,1.4,39.2,36.9,4,28.2,23.6,364.1,377.8,21.6,23.1,1.3,1.2,42.5,48.1,4.6
